id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-d-5959	Previously smoked cigarettes on most/all days || id:ukb-d-5959	exposure	Weighted mode	33	-0.0488640293916808	0.0678601599820688	0.476709230089312	-0.181869942956536	0.0841418841731741	0.952310607148304	0.833709763191918	1.08778322208326
VMAh2o	ukb-d-6020_1	Completion status of test: Fully completed || id:ukb-d-6020_1	exposure	MR Egger	33	0.000769311679116533	0.0089317855386731	0.93191548484475	-0.0167369879766827	0.0182756113349158	1.00076960767525	0.98340229725224	1.01844363232108
VMAh2o	ukb-d-6020_1	Completion status of test: Fully completed || id:ukb-d-6020_1	exposure	Weighted median	33	-0.00199103966155993	0.00573700349351258	0.72855210597173	-0.0132355665088446	0.00925348718572472	0.998010941143069	0.986851638441944	1.00929643306244
VMAh2o	ukb-d-6020_1	Completion status of test: Fully completed || id:ukb-d-6020_1	exposure	Inverse variance weighted	33	0.000538817135167575	0.00352101402124725	0.878375432698437	-0.00636237034647704	0.00744000461681219	1.0005389623232	0.993657826675391	1.00746775021761
VMAh2o	ukb-d-6020_1	Completion status of test: Fully completed || id:ukb-d-6020_1	exposure	Simple mode	33	0.00168052033948245	0.0089815173281663	0.852756677918959	-0.0159232536237235	0.0192842943026884	1.00168193320513	0.984202851159226	1.0194714373442
VMAh2o	ukb-d-6020_1	Completion status of test: Fully completed || id:ukb-d-6020_1	exposure	Weighted mode	33	-0.000558308484883238	0.00642823714425938	0.931329961931811	-0.0131576532876316	0.0120410363178651	0.999441847340298	0.986928530227358	1.01211382143839
VMAh2o	ukb-d-6020_33	Completion status of test: Heart rate reached safety level || id:ukb-d-6020_33	exposure	MR Egger	33	-0.00243625588470408	0.00776826225356799	0.755912861712557	-0.0176620499016973	0.0127895381322892	0.997566709378129	0.982493009868492	1.01287167406179
VMAh2o	ukb-d-6020_33	Completion status of test: Heart rate reached safety level || id:ukb-d-6020_33	exposure	Weighted median	33	0.000815704597491783	0.00518094186852569	0.874895488578358	-0.00933894146481856	0.0109703506598021	1.00081603737496	0.990704531014789	1.0110307456058
VMAh2o	ukb-d-6020_33	Completion status of test: Heart rate reached safety level || id:ukb-d-6020_33	exposure	Inverse variance weighted	33	-0.00154439038203761	0.00309222736437556	0.617467544541854	-0.0076051560162137	0.00451637525213849	0.998456801575094	0.992423690010303	1.0045265894461
VMAh2o	ukb-d-6020_33	Completion status of test: Heart rate reached safety level || id:ukb-d-6020_33	exposure	Simple mode	33	-0.00911625027356385	0.00858903750003189	0.296461510361994	-0.0259507637736264	0.00771826322649865	0.990925176754001	0.974383063372799	1.00774812579974
VMAh2o	ukb-d-6020_33	Completion status of test: Heart rate reached safety level || id:ukb-d-6020_33	exposure	Weighted mode	33	0.000357927346891038	0.00596124847622563	0.95249532832041	-0.0113261196665112	0.0120419743602933	1.00035799141053	0.988737779356655	1.01211477084454
VMAh2o	ukb-d-6070_1	OCT measured (right): Measurable || id:ukb-d-6070_1	exposure	MR Egger	33	-0.00448156370891298	0.0117783993461662	0.706176509002912	-0.0275672264273987	0.0186040990095727	0.995528463512922	0.972809281862591	1.0187782334548
VMAh2o	ukb-d-6070_1	OCT measured (right): Measurable || id:ukb-d-6070_1	exposure	Weighted median	33	0.0012290964100826	0.00761273962240684	0.87173696139925	-0.0136918732498348	0.01615006607	1.00122985205863	0.986401434110413	1.01628118328662
VMAh2o	ukb-d-6070_1	OCT measured (right): Measurable || id:ukb-d-6070_1	exposure	Inverse variance weighted	33	0.00149482210327292	0.00471939314187991	0.751440650342554	-0.00775518845481171	0.0107448326613575	1.00149593990674	0.992274805433006	1.01080276568344
VMAh2o	ukb-d-6070_1	OCT measured (right): Measurable || id:ukb-d-6070_1	exposure	Simple mode	33	-0.00318727104682733	0.0124173700024088	0.799070163804368	-0.0275253162515486	0.021150774157894	0.996817802909413	0.972850053325026	1.02137603714061
VMAh2o	ukb-d-6070_1	OCT measured (right): Measurable || id:ukb-d-6070_1	exposure	Weighted mode	33	0.000908655214774165	0.00863534519739865	0.91685400488294	-0.0160166213721272	0.0178339318016755	1.00090906816699	0.98411096264482	1.01799390593771
VMAh2o	ukb-d-6070_6	OCT measured (right): Not performed - equipment failure || id:ukb-d-6070_6	exposure	MR Egger	33	-0.00468560672590398	0.0110898239466827	0.675566151298287	-0.0264216616614021	0.0170504482095941	0.99532535360401	0.973924336461616	1.01719663678
VMAh2o	ukb-d-6070_6	OCT measured (right): Not performed - equipment failure || id:ukb-d-6070_6	exposure	Weighted median	33	0.00273635554438934	0.00663984568560395	0.680257834765966	-0.0102777419993944	0.0157504530881731	1.00274010278237	0.989774893511835	1.01587514526703
VMAh2o	ukb-d-6070_6	OCT measured (right): Not performed - equipment failure || id:ukb-d-6070_6	exposure	Inverse variance weighted	33	-0.00199771496776037	0.00437844263111105	0.648201918492874	-0.010579462524738	0.00658403258921729	0.998004279136681	0.989476303158678	1.00660575497926
VMAh2o	ukb-d-6070_6	OCT measured (right): Not performed - equipment failure || id:ukb-d-6070_6	exposure	Simple mode	33	-0.00856627430993415	0.0121024612524554	0.484185499157688	-0.0322870983647466	0.0151545497448783	0.991470311674783	0.968228565334222	1.01526996220481
VMAh2o	ukb-d-6070_6	OCT measured (right): Not performed - equipment failure || id:ukb-d-6070_6	exposure	Weighted mode	33	0.00130896771026702	0.00753180325535512	0.863123645352047	-0.013453366670229	0.0160713020907631	1.00130982478242	0.986636725400726	1.0162011400889
VMAh2o	ukb-d-6070_7	OCT measured (right): Not performed - other reason || id:ukb-d-6070_7	exposure	MR Egger	33	0.00916690596104956	0.00671602801604856	0.182100506583417	-0.00399650895040561	0.0223303208725047	1.00920905072409	0.996011466463348	1.02258150870485
VMAh2o	ukb-d-6070_7	OCT measured (right): Not performed - other reason || id:ukb-d-6070_7	exposure	Weighted median	33	-0.00503187562982934	0.00405506527443928	0.21464769201292	-0.0129798035677303	0.00291605230807165	0.994980763048709	0.98710407079948	1.00292030812433
VMAh2o	ukb-d-6070_7	OCT measured (right): Not performed - other reason || id:ukb-d-6070_7	exposure	Inverse variance weighted	33	0.000502724462105038	0.00269099935455625	0.851804107103609	-0.0047716342728252	0.00577708319703528	1.00050285084923	0.995239731888417	1.00579380272336
VMAh2o	ukb-d-6070_7	OCT measured (right): Not performed - other reason || id:ukb-d-6070_7	exposure	Simple mode	33	-0.00505334866553506	0.00750778608370763	0.505727958570841	-0.019768609389602	0.00966191205853189	0.994959398020644	0.980425508318817	1.00970873902201
VMAh2o	ukb-d-6070_7	OCT measured (right): Not performed - other reason || id:ukb-d-6070_7	exposure	Weighted mode	33	-0.00482212358295283	0.00492974708768483	0.335328492870597	-0.0144844278748151	0.00484018070890944	0.995189484189439	0.985619966810389	1.00485191330521
VMAh2o	ukb-d-6072_1	OCT measured (left): Measurable || id:ukb-d-6072_1	exposure	MR Egger	33	-0.00416416026400481	0.0127400013723878	0.745972734006575	-0.029134562953885	0.0208062424258753	0.995844497829282	0.97128575659211	1.02102420129828
VMAh2o	ukb-d-6072_1	OCT measured (left): Measurable || id:ukb-d-6072_1	exposure	Weighted median	33	-0.00111757270003934	0.00834175827167023	0.893423704970814	-0.017467418912513	0.0152322735124343	0.99888305155176	0.982684252065094	1.01534887587805
VMAh2o	ukb-d-6072_1	OCT measured (left): Measurable || id:ukb-d-6072_1	exposure	Inverse variance weighted	33	-0.000751572730211736	0.00503123930111828	0.881252819485495	-0.0106128017604036	0.00910965629998009	0.99924870962983	0.989443315324919	1.00915127550181
VMAh2o	ukb-d-6072_1	OCT measured (left): Measurable || id:ukb-d-6072_1	exposure	Simple mode	33	0.00337845070687125	0.014867531174236	0.821685137778999	-0.0257619103946313	0.0325188118083738	1.00338416410379	0.974567096283824	1.0330533265624
VMAh2o	ukb-d-6072_1	OCT measured (left): Measurable || id:ukb-d-6072_1	exposure	Weighted mode	33	0.000425491392671326	0.00954089072600696	0.964705981355434	-0.0182746544303023	0.019125637215645	1.00042558192697	0.981891314520788	1.01930970380606
VMAh2o	ukb-d-6072_6	OCT measured (left): Not performed - equipment failure || id:ukb-d-6072_6	exposure	MR Egger	33	0.000491421981297808	0.0117903704233411	0.967021139962077	-0.0226177040484507	0.0236005480110463	1.00049154274886	0.977636158687077	1.02388124479384
VMAh2o	ukb-d-6072_6	OCT measured (left): Not performed - equipment failure || id:ukb-d-6072_6	exposure	Weighted median	33	0.00379478680007837	0.00656740211199925	0.563384570241861	-0.00907732133944016	0.0166668949395969	1.0038019961199	0.990963753165793	1.01680656249565
VMAh2o	ukb-d-6072_6	OCT measured (left): Not performed - equipment failure || id:ukb-d-6072_6	exposure	Inverse variance weighted	33	5.71906721902503e-05	0.00464993427448867	0.990186871203547	-0.00905668050580755	0.00917106185018805	1.00005719230761	0.990984207694857	1.00921324489374
VMAh2o	ukb-d-6072_6	OCT measured (left): Not performed - equipment failure || id:ukb-d-6072_6	exposure	Simple mode	33	-0.0148412868649766	0.0134259361925579	0.277220078618866	-0.0411561218023899	0.0114735480724368	0.985268302215418	0.959679291390882	1.01153962168291
VMAh2o	ukb-d-6072_6	OCT measured (left): Not performed - equipment failure || id:ukb-d-6072_6	exposure	Weighted mode	33	0.00158894220599649	0.00773163669161122	0.838474119175263	-0.0135650657095615	0.0167429501215545	1.00159020524354	0.986526525181072	1.01688389884465
VMAh2o	ukb-d-6072_7	OCT measured (left): Not performed - other reason || id:ukb-d-6072_7	exposure	MR Egger	33	0.00367272130514396	0.00689562246023019	0.598096647351202	-0.00984269871690721	0.0171881413271951	1.00367947401044	0.99020558210773	1.01733670739929
VMAh2o	ukb-d-6072_7	OCT measured (left): Not performed - other reason || id:ukb-d-6072_7	exposure	Weighted median	33	-0.0031318359125681	0.00424473629570916	0.460626046067907	-0.0114515190521581	0.00518784722702186	0.996873063169815	0.988613800020186	1.0052013274074
VMAh2o	ukb-d-6072_7	OCT measured (left): Not performed - other reason || id:ukb-d-6072_7	exposure	Inverse variance weighted	33	0.000694373063941865	0.00276297134505067	0.801571440606185	-0.00472105077235744	0.00610979690024117	1.00069461419673	0.995290075871137	1.00612849978019
VMAh2o	ukb-d-6072_7	OCT measured (left): Not performed - other reason || id:ukb-d-6072_7	exposure	Simple mode	33	0.00540482011214784	0.00825746212257444	0.517442682803888	-0.0107798056480981	0.0215894458723937	1.0054194525023	0.989278088241773	1.02182418420551
VMAh2o	ukb-d-6072_7	OCT measured (left): Not performed - other reason || id:ukb-d-6072_7	exposure	Weighted mode	33	-0.00143585889672651	0.0050709650459746	0.778883322610037	-0.0113749503868367	0.00850323259338371	0.998565171455453	0.988689499757449	1.00853948776485
VMAh2o	ukb-d-670_1	Type of accommodation lived in: A house or bungalow || id:ukb-d-670_1	exposure	MR Egger	33	-0.00115812007830602	0.00458266816520701	0.802154850181431	-0.0101401496821118	0.00782390952549972	0.99884255028394	0.989911088302486	1.00785459628356
VMAh2o	ukb-d-670_1	Type of accommodation lived in: A house or bungalow || id:ukb-d-670_1	exposure	Weighted median	33	0.00191623815523115	0.00260669859891675	0.462265975443845	-0.00319289109864567	0.00702536740910798	1.00191807531285	0.996812200757449	1.00705010319479
VMAh2o	ukb-d-670_1	Type of accommodation lived in: A house or bungalow || id:ukb-d-670_1	exposure	Inverse variance weighted	33	0.000601445388002565	0.00181510685434648	0.740376078392148	-0.00295616404651654	0.00415905482252167	1.00060162629255	0.997048201103992	1.00416771569388
VMAh2o	ukb-d-670_1	Type of accommodation lived in: A house or bungalow || id:ukb-d-670_1	exposure	Simple mode	33	0.00394878350202593	0.0047617656830906	0.413095723966393	-0.00538427723683165	0.0132818442408835	1.0039565902199	0.994630192003402	1.01337043973678
VMAh2o	ukb-d-670_1	Type of accommodation lived in: A house or bungalow || id:ukb-d-670_1	exposure	Weighted mode	33	0.00221499764890833	0.00303254840291386	0.470454893246124	-0.00372879722080285	0.0081587925186195	1.00221745256841	0.996278146110781	1.00819216616745
VMAh2o	ukb-d-670_2	Type of accommodation lived in: A flat, maisonette or apartment || id:ukb-d-670_2	exposure	MR Egger	33	0.00149904972005735	0.00442057813779178	0.736815501478485	-0.00716528343001454	0.0101633828701292	1.00150017385673	0.992860326010496	1.0102152054613
VMAh2o	ukb-d-670_2	Type of accommodation lived in: A flat, maisonette or apartment || id:ukb-d-670_2	exposure	Weighted median	33	-0.00228150353440947	0.00252493865327178	0.366214060754569	-0.00723038329482215	0.00266737622600321	0.997721097116605	0.992795693041322	1.0026709368391
VMAh2o	ukb-d-670_2	Type of accommodation lived in: A flat, maisonette or apartment || id:ukb-d-670_2	exposure	Inverse variance weighted	33	-0.000515168459515103	0.00175291976422422	0.768840708563502	-0.00395089119739458	0.00292055427836438	0.999484964216971	0.996056903304777	1.00292482325192
VMAh2o	ukb-d-670_2	Type of accommodation lived in: A flat, maisonette or apartment || id:ukb-d-670_2	exposure	Simple mode	33	-0.00181893221189186	0.00488623742173411	0.712156145508628	-0.0113959575584907	0.007758093134707	0.998182721042766	0.988668730405569	1.00778826511446
VMAh2o	ukb-d-670_2	Type of accommodation lived in: A flat, maisonette or apartment || id:ukb-d-670_2	exposure	Weighted mode	33	-0.00229509813959657	0.00286540811720956	0.429057863515937	-0.00791129804932732	0.00332110177013417	0.997707533584399	0.992119913905823	1.00332662273883
VMAh2o	ukb-d-680_1	Own or rent accommodation lived in: Own outright (by you or someone in your household) || id:ukb-d-680_1	exposure	MR Egger	33	0.00579306504023416	0.00571738267723045	0.318790343440495	-0.00541300500713752	0.0169991350876058	1.00580987729066	0.994601618906129	1.01714444258403
VMAh2o	ukb-d-680_1	Own or rent accommodation lived in: Own outright (by you or someone in your household) || id:ukb-d-680_1	exposure	Weighted median	33	0.000708965304850574	0.00352746126091378	0.840710634781303	-0.00620485876654044	0.00762278937624159	1.00070921668015	0.993814351616509	1.00765191679888
VMAh2o	ukb-d-680_1	Own or rent accommodation lived in: Own outright (by you or someone in your household) || id:ukb-d-680_1	exposure	Inverse variance weighted	33	-0.00299839055655576	0.00229439720795209	0.191269942716385	-0.00749540908414185	0.00149862797103033	0.997006100127013	0.992532611442384	1.0014997514751
VMAh2o	ukb-d-680_1	Own or rent accommodation lived in: Own outright (by you or someone in your household) || id:ukb-d-680_1	exposure	Simple mode	33	-0.00048598926913699	0.00648034784349164	0.940686107890481	-0.0131874710423806	0.0122154925041066	0.99951412880452	0.986899102673223	1.01229040635844
VMAh2o	ukb-d-680_1	Own or rent accommodation lived in: Own outright (by you or someone in your household) || id:ukb-d-680_1	exposure	Weighted mode	33	0.00124415171366321	0.00410870901611152	0.763995616552415	-0.00680891795791537	0.00929722138524179	1.00124492599148	0.993214210201612	1.00934057479926
VMAh2o	ukb-d-680_2	Own or rent accommodation lived in: Own with a mortgage || id:ukb-d-680_2	exposure	MR Egger	33	-0.0028211384163029	0.00560962885861067	0.6185820326051	-0.0138160109791798	0.00817373414657401	0.99718283725516	0.986278992076155	1.00820723031224
VMAh2o	ukb-d-680_2	Own or rent accommodation lived in: Own with a mortgage || id:ukb-d-680_2	exposure	Weighted median	33	0.000139743391198676	0.0036580583374437	0.969527008461275	-0.00703005095019098	0.00730953773258833	1.00013975315576	0.992994602053538	1.00733631761327
VMAh2o	ukb-d-680_2	Own or rent accommodation lived in: Own with a mortgage || id:ukb-d-680_2	exposure	Inverse variance weighted	33	0.00203291472818816	0.0022511550728996	0.366497204219883	-0.00237934921469506	0.00644517867107139	1.0020349825003	0.997623479192946	1.00646599352959
VMAh2o	ukb-d-680_2	Own or rent accommodation lived in: Own with a mortgage || id:ukb-d-680_2	exposure	Simple mode	33	0.00155473209126537	0.00641325179056084	0.809997988280529	-0.0110152414182339	0.0141247056007646	1.00155594131379	0.989045204208881	1.01422493058175
VMAh2o	ukb-d-680_2	Own or rent accommodation lived in: Own with a mortgage || id:ukb-d-680_2	exposure	Weighted mode	33	3.79056142528686e-05	0.00412600521979843	0.992726973783477	-0.00804906461655206	0.0081248758450578	1.00003790633268	0.99198324236561	1.00815797222274
VMAh2o	ukb-d-680_3	Own or rent accommodation lived in: Rent - from local authority, local council, housing association || id:ukb-d-680_3	exposure	MR Egger	33	-0.000559377309555953	0.00355824060572407	0.876101839731518	-0.00753352889677512	0.00641477427766322	0.999440779112764	0.992494777006329	1.00643539300677
VMAh2o	ukb-d-680_3	Own or rent accommodation lived in: Rent - from local authority, local council, housing association || id:ukb-d-680_3	exposure	Weighted median	33	-0.000393001338460804	0.00205799321755918	0.848554284567243	-0.00442666804487681	0.0036406653679552	0.99960707587645	0.99558311520905	1.00364730063994
VMAh2o	ukb-d-680_3	Own or rent accommodation lived in: Rent - from local authority, local council, housing association || id:ukb-d-680_3	exposure	Inverse variance weighted	33	-0.000637865554928806	0.00140545431415986	0.649936734571774	-0.00339255601068213	0.00211682490082452	0.999362337838056	0.996613192205242	1.00211906695639
VMAh2o	ukb-d-680_3	Own or rent accommodation lived in: Rent - from local authority, local council, housing association || id:ukb-d-680_3	exposure	Simple mode	33	0.0023217535196289	0.00380569778019937	0.54612181506664	-0.00513741412956187	0.00978092116881966	1.00232445087646	0.994875759812753	1.00982891071131
VMAh2o	ukb-d-680_3	Own or rent accommodation lived in: Rent - from local authority, local council, housing association || id:ukb-d-680_3	exposure	Weighted mode	33	2.71127088751766e-05	0.00239724396315106	0.991046376742518	-0.0046714854589009	0.00472571087665126	1.00002711307643	0.995339408958323	1.00473689465846
VMAh2o	ukb-d-680_4	Own or rent accommodation lived in: Rent - from private landlord or letting agency || id:ukb-d-680_4	exposure	MR Egger	33	-0.000330227654075219	0.00213302079488215	0.87796928304387	-0.00451094841204424	0.0038504931038938	0.999669826865075	0.995499210634359	1.00385791577639
VMAh2o	ukb-d-680_4	Own or rent accommodation lived in: Rent - from private landlord or letting agency || id:ukb-d-680_4	exposure	Weighted median	33	3.01122160023303e-06	0.00136846956159266	0.998244312221073	-0.00267918911912138	0.00268521156232184	1.00000301122613	0.997324396704965	1.00268881997195
VMAh2o	ukb-d-680_4	Own or rent accommodation lived in: Rent - from private landlord or letting agency || id:ukb-d-680_4	exposure	Inverse variance weighted	33	0.00104346129066978	0.000855985659424175	0.222837642640305	-0.000634270601801602	0.00272119318314116	1.00104400588581	0.999365930505276	1.00272489898995
VMAh2o	ukb-d-680_4	Own or rent accommodation lived in: Rent - from private landlord or letting agency || id:ukb-d-680_4	exposure	Simple mode	33	0.00230328130394017	0.00234498499502167	0.333361857880926	-0.00229288928630232	0.00689945189418265	1.00230593589402	0.997709737376405	1.0069233079454
VMAh2o	ukb-d-680_4	Own or rent accommodation lived in: Rent - from private landlord or letting agency || id:ukb-d-680_4	exposure	Weighted mode	33	-0.000168817738591145	0.00161829269060736	0.917567764333749	-0.00334067141218156	0.00300303593499927	0.999831196510321	0.99666490242205	1.00300754956448
VMAh2o	ukb-d-680_6	Own or rent accommodation lived in: Live in accommodation rent free || id:ukb-d-680_6	exposure	MR Egger	33	-0.00160812336231584	0.00120337969282945	0.191165168570413	-0.00396674756026157	0.000750500835629882	0.998393168975219	0.996041109590298	1.00075078253185
VMAh2o	ukb-d-680_6	Own or rent accommodation lived in: Live in accommodation rent free || id:ukb-d-680_6	exposure	Weighted median	33	-0.000259134805044413	0.000729852304863009	0.7225513697327	-0.00168964532257591	0.00117137571248709	0.999740898767479	0.99831178132446	1.00117206204097
VMAh2o	ukb-d-680_6	Own or rent accommodation lived in: Live in accommodation rent free || id:ukb-d-680_6	exposure	Inverse variance weighted	33	0.000218610836123019	0.000495923189927589	0.659346268861301	-0.000753398616135056	0.00119062028838109	1.00021863473321	0.999246885117343	1.0011913293581
VMAh2o	ukb-d-680_6	Own or rent accommodation lived in: Live in accommodation rent free || id:ukb-d-680_6	exposure	Simple mode	33	-0.00162866686282827	0.00140958062666952	0.256470515239809	-0.00439144489110054	0.00113411116544399	0.998372658695318	0.995618183403817	1.0011347545127
VMAh2o	ukb-d-680_6	Own or rent accommodation lived in: Live in accommodation rent free || id:ukb-d-680_6	exposure	Weighted mode	33	-0.000530546767015445	0.000851582441647171	0.537691337936021	-0.0021996483526439	0.00113855481861301	0.999469593948034	0.997802769100953	1.00113920321821
VMAh2o	ukb-d-A41	Diagnoses - main ICD10: A41 Other septicaemia || id:ukb-d-A41	exposure	MR Egger	33	-1.85891776571586e-05	0.000869300577036722	0.983076338194433	-0.00172241830864913	0.00168523995333482	0.999981410995121	0.998279064202476	1.00168666076821
VMAh2o	ukb-d-A41	Diagnoses - main ICD10: A41 Other septicaemia || id:ukb-d-A41	exposure	Weighted median	33	-0.000725552219116347	0.000541466694938315	0.180253241906935	-0.00178682694119544	0.00033572250296275	0.999274710930248	0.998214768483673	1.00033577886407
VMAh2o	ukb-d-A41	Diagnoses - main ICD10: A41 Other septicaemia || id:ukb-d-A41	exposure	Inverse variance weighted	33	-2.45466204809727e-05	0.000348852353643584	0.943904004569148	-0.000708297233622398	0.000659203992660452	0.999975453680785	0.99929195354965	1.00065942131536
VMAh2o	ukb-d-A41	Diagnoses - main ICD10: A41 Other septicaemia || id:ukb-d-A41	exposure	Simple mode	33	-0.000971067425448955	0.00109925779610842	0.383617262364023	-0.00312561270582146	0.00118347785492355	0.999029403907946	0.996879266936291	1.00118417844119
VMAh2o	ukb-d-A41	Diagnoses - main ICD10: A41 Other septicaemia || id:ukb-d-A41	exposure	Weighted mode	33	-0.000924297406699676	0.000617004734620677	0.143923573051944	-0.0021336266865562	0.00028503187315685	0.99907612962457	0.997868647876885	1.0002850724986
VMAh2o	ukb-d-AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases || id:ukb-d-AB1_INTESTINAL_INFECTIONS	exposure	MR Egger	33	0.00133841432987156	0.00161582462812611	0.413823195447578	-0.00182860194125561	0.00450543060099874	1.00133931040606	0.998173068932665	1.00451559531318
VMAh2o	ukb-d-AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases || id:ukb-d-AB1_INTESTINAL_INFECTIONS	exposure	Weighted median	33	-0.00145269314768212	0.000868323558913335	0.0943300543620552	-0.00315460732315226	0.000249221027788016	0.998548361500254	0.996850363222449	1.00024925208593
VMAh2o	ukb-d-AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases || id:ukb-d-AB1_INTESTINAL_INFECTIONS	exposure	Inverse variance weighted	33	0.000155654059410241	0.000644763201645147	0.809235229706447	-0.00110808181581425	0.00141938993463473	1.00015566617413	0.998892531880145	1.0014203977453
VMAh2o	ukb-d-AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases || id:ukb-d-AB1_INTESTINAL_INFECTIONS	exposure	Simple mode	33	-0.00165964285511542	0.00177627330180982	0.357126036801793	-0.00514113852666268	0.00182185281643183	0.998341733590513	0.994872054507258	1.00182351339857
VMAh2o	ukb-d-AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases || id:ukb-d-AB1_INTESTINAL_INFECTIONS	exposure	Weighted mode	33	-0.00154756264504431	0.00103375694769084	0.144185562036037	-0.00357372626251837	0.000478600972429744	0.998453634212542	0.996432651896987	1.00047871552015
VMAh2o	ukb-d-AB1_OTHER_BACTERIAL	Other bacterial diseases || id:ukb-d-AB1_OTHER_BACTERIAL	exposure	MR Egger	33	0.000488063155159444	0.000971203626636585	0.618843145391075	-0.00141549595304826	0.00239162226336715	1.00048818227736	0.998585505388827	1.00239448447321
VMAh2o	ukb-d-AB1_OTHER_BACTERIAL	Other bacterial diseases || id:ukb-d-AB1_OTHER_BACTERIAL	exposure	Weighted median	33	-0.000228585475566323	0.000630941101414677	0.717133170164701	-0.00146523003433909	0.00100805908320644	0.999771440648103	0.998535842891096	1.00100856734554
VMAh2o	ukb-d-AB1_OTHER_BACTERIAL	Other bacterial diseases || id:ukb-d-AB1_OTHER_BACTERIAL	exposure	Inverse variance weighted	33	0.000297916043426557	0.000389746228371605	0.444638039622886	-0.000465986564181788	0.0010618186510349	1.00029796042482	0.999534121990695	1.00106238258004
VMAh2o	ukb-d-AB1_OTHER_BACTERIAL	Other bacterial diseases || id:ukb-d-AB1_OTHER_BACTERIAL	exposure	Simple mode	33	-0.000388557436265459	0.00105092123968454	0.714019124997424	-0.00244836306604715	0.00167124819351623	0.999611518042399	0.99755463173019	1.00167264550709
VMAh2o	ukb-d-AB1_OTHER_BACTERIAL	Other bacterial diseases || id:ukb-d-AB1_OTHER_BACTERIAL	exposure	Weighted mode	33	-0.000328059171009264	0.000686694429224471	0.636084873385569	-0.00167398025228923	0.0010178619102707	0.999671994634517	0.998327420071173	1.00101838010751
VMAh2o	ukb-d-AB1_OTHER_VIRAL	Other viral diseases || id:ukb-d-AB1_OTHER_VIRAL	exposure	MR Egger	33	0.000482243644030364	0.000754394768237757	0.527358838097296	-0.000996370101715638	0.00196085738977637	1.00048235994219	0.999004126110157	1.00196278112781
VMAh2o	ukb-d-AB1_OTHER_VIRAL	Other viral diseases || id:ukb-d-AB1_OTHER_VIRAL	exposure	Weighted median	33	0.00041282929143175	0.000511245497320924	0.419380105253585	-0.00058921188331726	0.00141487046618076	1.00041291451717	0.999410961667917	1.00141587186763
VMAh2o	ukb-d-AB1_OTHER_VIRAL	Other viral diseases || id:ukb-d-AB1_OTHER_VIRAL	exposure	Inverse variance weighted	33	0.000374253945972428	0.000302740594396694	0.216376837253828	-0.000219117619045091	0.000967625510989947	1.00037432398772	0.999780906385467	1.00096809381159
VMAh2o	ukb-d-AB1_OTHER_VIRAL	Other viral diseases || id:ukb-d-AB1_OTHER_VIRAL	exposure	Simple mode	33	0.00050026684249585	0.000825628101058412	0.548840252128335	-0.00111796423557864	0.00211849792057034	1.00050039199682	0.998882660453622	1.00212074352278
VMAh2o	ukb-d-AB1_OTHER_VIRAL	Other viral diseases || id:ukb-d-AB1_OTHER_VIRAL	exposure	Weighted mode	33	0.000424838425783411	0.000566916552572419	0.459099447276656	-0.00068631801725853	0.00153599486882535	1.00042492868241	0.999313917445081	1.00153717511315
VMAh2o	ukb-d-age	Age at recruitment || id:ukb-d-age	exposure	MR Egger	33	0.046017254734143	0.108886179039087	0.675491149967834	-0.167399656182468	0.259434165650754	1.0470924781034	0.845861490001557	1.2961964466531
VMAh2o	ukb-d-age	Age at recruitment || id:ukb-d-age	exposure	Weighted median	33	-0.0985521540934233	0.0672836296496791	0.142995394790977	-0.230428068206794	0.0333237600199477	0.906148432031885	0.794193560714604	1.03388521575902
VMAh2o	ukb-d-age	Age at recruitment || id:ukb-d-age	exposure	Inverse variance weighted	33	-0.0304157855608887	0.043413638442967	0.483549939690496	-0.115506516909104	0.0546749457873265	0.970042120180568	0.890914766207609	1.05619723750895
VMAh2o	ukb-d-age	Age at recruitment || id:ukb-d-age	exposure	Simple mode	33	-0.0818329299551306	0.132872013846524	0.542331399574483	-0.342262077094318	0.178596217184056	0.921425888501997	0.710162063108524	1.1955379090307
VMAh2o	ukb-d-age	Age at recruitment || id:ukb-d-age	exposure	Weighted mode	33	-0.0969738592508924	0.0795062962135957	0.231492144708601	-0.25280619982954	0.0588584813277551	0.907579730637217	0.776618376014021	1.06062513185839
VMAh2o	ukb-d-ASTHMA_CHILD	Childhood asthma (age<16) || id:ukb-d-ASTHMA_CHILD	exposure	MR Egger	33	-4.37867679504284e-05	0.000979152867998335	0.96461808890141	-0.00196292638922717	0.00187535285332631	0.999956214190676	0.998038998890844	1.00187711242726
VMAh2o	ukb-d-ASTHMA_CHILD	Childhood asthma (age<16) || id:ukb-d-ASTHMA_CHILD	exposure	Weighted median	33	-0.000418283936287793	0.000656022813501608	0.523730333600859	-0.00170408865075094	0.000867520778175358	0.999581803532242	0.998297362483909	1.00086789718316
